id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
32,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Qaisar,Anum,4917,TRUE,TRUE,https://electionresults.parliament.uk/members/4917,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,11324,0.308842,-0.137163,,2
33,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Hall,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,2971,0.081029,,,3
34,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Herdman,Alexandra,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,1696,0.046255,-0.126389,,4
35,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Younie,Lewis,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,725,0.019773,-0.015878,,5
36,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Robertson,Josh,,FALSE,FALSE,,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,623,0.016991,,,6
37,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Leckie,John,,FALSE,FALSE,,British Unionist Party B.U.P.,BUP,1105,https://electionresults.parliament.uk/political-parties/259,,,FALSE,FALSE,FALSE,456,0.012437,,,7
38,78553,48544,179,https://electionresults.parliament.uk/elections/3256,Lab gain from Con,Baker,Alex,5173,FALSE,FALSE,https://electionresults.parliament.uk/members/5173,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,19764,0.407136,0.185865,5683,1
39,78553,48544,179,https://electionresults.parliament.uk/elections/3256,Lab gain from Con,Docherty,Leo,4600,TRUE,TRUE,https://electionresults.parliament.uk/members/4600,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,14081,0.290067,-0.278217,,2
40,78553,48544,179,https://electionresults.parliament.uk/elections/3256,Lab gain from Con,Lloyd-Jones,Trevor,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8210,0.169125,,,3
41,78553,48544,179,https://electionresults.parliament.uk/elections/3256,Lab gain from Con,Harris,Paul,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,4052,0.083471,-0.091493,,4
42,78553,48544,179,https://electionresults.parliament.uk/elections/3256,Lab gain from Con,Neville,Ed,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2155,0.044393,0.00891,,5
43,78553,48544,179,https://electionresults.parliament.uk/elections/3256,Lab gain from Con,James-Bailey,Steve,,FALSE,FALSE,,Hampshire Independents,HI,1106,https://electionresults.parliament.uk/political-parties/260,,,FALSE,FALSE,FALSE,282,0.005809,,,6
44,70268,40912,156,https://electionresults.parliament.uk/elections/3257,Con hold,Morton,Wendy,4358,TRUE,TRUE,https://electionresults.parliament.uk/members/4358,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15901,0.388663,-0.307455,4294,1
45,70268,40912,156,https://electionresults.parliament.uk/elections/3257,Con hold,Davies,Luke,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,11607,0.283706,0.068517,,2
46,70268,40912,156,https://electionresults.parliament.uk/elections/3257,Con hold,Eardley,Graham,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9903,0.242056,0.234998,,3
47,70268,40912,156,https://electionresults.parliament.uk/elections/3257,Con hold,Garrett,Ian,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1755,0.042897,-0.013188,,4
48,70268,40912,156,https://electionresults.parliament.uk/elections/3257,Con hold,Nash,Clare,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1746,0.042677,0.024228,,5
49,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Leishman,Brian,5196,FALSE,FALSE,https://electionresults.parliament.uk/members/5196,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18039,0.437829,0.292794,6122,1
50,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Nicolson,John,4415,TRUE,TRUE,https://electionresults.parliament.uk/members/4415,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,11917,0.289241,-0.237502,,2
51,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Fairley,Richard,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3804,0.092328,0.088451,,3
52,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Nunn,Rachel,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3127,0.075896,-0.1721,,4
53,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Whyte,Nariese,,FALSE,FALSE,,Scottish Green Party,Green,1057,https://electionresults.parliament.uk/political-parties/255,,,FALSE,FALSE,FALSE,1421,0.034489,0.019639,,5
54,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,May,Adrian,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1151,0.027936,-0.025198,,6
55,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Comrie,Eva,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,881,0.021383,,,7
56,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,MacAskill,Kenny,4772,TRUE,TRUE,https://electionresults.parliament.uk/members/4772,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,638,0.015485,,,8
57,70680,41201,74,https://electionresults.parliament.uk/elections/3258,Lab gain from SNP,Flanagan,Tom,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,223,0.005412,,,9
58,74025,51452,184,https://electionresults.parliament.uk/elections/3259,Lab gain from Con,Rand,Connor,5159,FALSE,FALSE,https://electionresults.parliament.uk/members/5159,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,20798,0.404221,0.035871,4174,1
59,74025,51452,184,https://electionresults.parliament.uk/elections/3259,Lab gain from Con,Carroll,Oliver,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,16624,0.323097,-0.157355,,2
60,74025,51452,184,https://electionresults.parliament.uk/elections/3259,Lab gain from Con,Swansborough,Paul,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4961,0.09642,,,3
61,74025,51452,184,https://electionresults.parliament.uk/elections/3259,Lab gain from Con,Brophy,Jane,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,4727,0.091872,-0.018348,,4
62,74025,51452,184,https://electionresults.parliament.uk/elections/3259,Lab gain from Con,Coggins,Geraldine,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3699,0.071892,0.043296,,5
63,74025,51452,184,https://electionresults.parliament.uk/elections/3259,Lab gain from Con,Kabir,Faisal,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,643,0.012497,,,6
64,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Tami,Mark,1383,TRUE,TRUE,https://electionresults.parliament.uk/members/1383,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18395,0.423926,-0.003466,8794,1
65,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Roskams,Vicki,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9601,0.221262,0.161338,,2
66,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Kent,Jeremy,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,7892,0.181877,-0.237665,,3
67,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Marbrow,Richard,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2065,0.047589,-0.011532,,4
68,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Morris,Jack,,FALSE,FALSE,,Plaid Cymru,PC,22,https://electionresults.parliament.uk/political-parties/5,,,FALSE,FALSE,FALSE,1938,0.044663,0.010642,,5
69,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Macnaughton,Karl,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1926,0.044386,,,6
70,75790,43392,135,https://electionresults.parliament.uk/elections/3260,Lab hold,Duggan,Edwin,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1575,0.036297,,,7
71,71546,42531,105,https://electionresults.parliament.uk/elections/3261,Lab gain from Con,Farnsworth,Linsey,5107,FALSE,FALSE,https://electionresults.parliament.uk/members/5107,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15746,0.370224,0.102141,3554,1
72,71546,42531,105,https://electionresults.parliament.uk/elections/3261,Lab gain from Con,Stevenson,Alex,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,12192,0.286661,,,2
73,71546,42531,105,https://electionresults.parliament.uk/elections/3261,Lab gain from Con,Mills,Nigel,4136,TRUE,TRUE,https://electionresults.parliament.uk/members/4136,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,10725,0.252169,-0.386258,,3
74,71546,42531,105,https://electionresults.parliament.uk/elections/3261,Lab gain from Con,McGuinness,Matt,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2278,0.053561,0.023106,,4
75,71546,42531,105,https://electionresults.parliament.uk/elections/3261,Lab gain from Con,Smith,Kate,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1590,0.037384,-0.025651,,5
76,76668,47348,224,https://electionresults.parliament.uk/elections/3262,SNP hold,Doogan,Dave,4736,TRUE,TRUE,https://electionresults.parliament.uk/members/4736,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,19142,0.404283,-0.099881,4870,1
77,76668,47348,224,https://electionresults.parliament.uk/elections/3262,SNP hold,Kerr,Stephen,4604,FALSE,TRUE,https://electionresults.parliament.uk/members/4604,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,14272,0.301428,-0.096542,,2
78,76668,47348,224,https://electionresults.parliament.uk/elections/3262,SNP hold,Carr-Ellis,Elizabeth,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,6799,0.143596,0.101118,,3
79,76668,47348,224,https://electionresults.parliament.uk/elections/3262,SNP hold,Morton,Kenneth,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3246,0.068556,0.062738,,4
80,76668,47348,224,https://electionresults.parliament.uk/elections/3262,SNP hold,McLaren,Claire,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3156,0.066655,0.017086,,5
81,76668,47348,224,https://electionresults.parliament.uk/elections/3262,SNP hold,Peña,Dan,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,733,0.015481,,,6
82,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Gethins,Stephen,4434,FALSE,TRUE,https://electionresults.parliament.uk/members/4434,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,15581,0.353175,-0.156188,859,1
83,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Cruickshank,Cheryl-Ann,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14722,0.333704,0.23162,,2
84,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Brooks,Richard,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6841,0.155065,-0.14754,,3
85,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Wood,Gwen,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3800,0.086135,,,4
86,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Evans,David,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2249,0.050978,-0.028985,,5
87,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Khan,Ghazi,,FALSE,FALSE,,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,693,0.015708,,,6
88,76149,44117,161,https://electionresults.parliament.uk/elections/3263,SNP hold,Brown,Moira,,FALSE,FALSE,,Sovereignty,Svr,1088,https://electionresults.parliament.uk/political-parties/262,,,FALSE,FALSE,FALSE,231,0.005236,,,7
89,71756,44862,216,https://electionresults.parliament.uk/elections/3264,SNP hold,O'Hara,Brendan,4371,TRUE,TRUE,https://electionresults.parliament.uk/members/4371,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,15582,0.347332,-0.094307,6232,1
90,71756,44862,216,https://electionresults.parliament.uk/elections/3264,SNP hold,Hampsey,Amanda,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9350,0.208417,-0.136685,,2
91,71756,44862,216,https://electionresults.parliament.uk/elections/3264,SNP hold,Maxwell,Hamish,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,8585,0.191365,0.120554,,3
92,71756,44862,216,https://electionresults.parliament.uk/elections/3264,SNP hold,Reid,Alan,1385,FALSE,TRUE,https://electionresults.parliament.uk/members/1385,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,7359,0.164036,0.022652,,4
93,71756,44862,216,https://electionresults.parliament.uk/elections/3264,SNP hold,Hurst,Melanie,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3045,0.067875,0.06681,,5
94,71756,44862,216,https://electionresults.parliament.uk/elections/3264,SNP hold,MacPherson,Tommy,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,941,0.020975,,,6
95,77969,54740,214,https://electionresults.parliament.uk/elections/3265,Con hold,Griffith,Andrew,4874,TRUE,TRUE,https://electionresults.parliament.uk/members/4874,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,22001,0.401918,-0.202453,12134,1
96,77969,54740,214,https://electionresults.parliament.uk/elections/3265,Con hold,Allen,Richard,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,9867,0.180252,-0.009267,,2
97,77969,54740,214,https://electionresults.parliament.uk/elections/3265,Con hold,Philipsborn,Christopher,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,9782,0.178699,0.021949,,3
98,77969,54740,214,https://electionresults.parliament.uk/elections/3265,Con hold,Thomas,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7391,0.13502,,,4
99,77969,54740,214,https://electionresults.parliament.uk/elections/3265,Con hold,McAuliffe,Steve,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,5515,0.100749,0.060959,,5
100,77969,54740,214,https://electionresults.parliament.uk/elections/3265,Con hold,Smith,Mike,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,184,0.003361,,,6
101,68929,39882,102,https://electionresults.parliament.uk/elections/3266,RUK gain from Con,Anderson,Lee,4743,TRUE,TRUE,https://electionresults.parliament.uk/members/4743,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,17062,0.427812,0.378055,5508,1
102,68929,39882,102,https://electionresults.parliament.uk/elections/3266,RUK gain from Con,Keehn,Rhea,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,11554,0.289705,0.033913,,2
103,68929,39882,102,https://electionresults.parliament.uk/elections/3266,RUK gain from Con,Zadrozny,Jason,,FALSE,FALSE,,Ashfield Independents,Ash,264,https://electionresults.parliament.uk/political-parties/128,,,FALSE,FALSE,FALSE,6276,0.157364,-0.11121,,3
104,68929,39882,102,https://electionresults.parliament.uk/elections/3266,RUK gain from Con,Soloman,Debbie,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3271,0.082017,-0.310029,,4
105,68929,39882,102,https://electionresults.parliament.uk/elections/3266,RUK gain from Con,Coates,Alexander,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1100,0.027581,0.014473,,5
